datetime,CH1_V,CH1_T_C,CH2_V,CH2_T_C,CH3_V,CH3_T_C,CH4_V,CH4_T_C
2026_05_08_09_34_23.001,2.176400,40.660,2.177300,40.690,2.152500,39.862,2.162100,40.181
2026_05_08_09_34_24.002,2.176300,40.657,2.177500,40.697,2.152400,39.859,2.162100,40.181
2026_05_08_09_34_25.006,2.176400,40.660,2.177300,40.690,2.152700,39.869,2.162100,40.181
2026_05_08_09_34_26.010,2.176400,40.660,2.177200,40.687,2.152500,39.862,2.161900,40.175
2026_05_08_09_34_27.000,2.176400,40.660,2.177600,40.700,2.152700,39.869,2.161900,40.175
2026_05_08_09_34_28.006,2.176800,40.674,2.177500,40.697,2.152700,39.869,2.162100,40.181
2026_05_08_09_34_29.007,2.176300,40.657,2.177300,40.690,2.152900,39.875,2.162100,40.181
2026_05_08_09_34_30.011,2.176000,40.647,2.177500,40.697,2.152900,39.875,2.162400,40.191
2026_05_08_09_34_31.000,2.176100,40.650,2.177700,40.704,2.152700,39.869,2.162400,40.191
2026_05_08_09_34_32.000,2.176300,40.657,2.177600,40.700,2.152900,39.875,2.162000,40.178
2026_05_08_09_34_33.002,2.176400,40.660,2.177700,40.704,2.152900,39.875,2.161900,40.175
2026_05_08_09_34_34.005,2.175900,40.643,2.177900,40.711,2.152900,39.875,2.162000,40.178
2026_05_08_09_34_35.006,2.176300,40.657,2.177900,40.711,2.152900,39.875,2.162000,40.178
2026_05_08_09_34_36.005,2.176100,40.650,2.177700,40.704,2.153200,39.885,2.162400,40.191
2026_05_08_09_34_37.007,2.176000,40.647,2.177900,40.711,2.152500,39.862,2.162700,40.201
2026_05_08_09_34_38.006,2.176300,40.657,2.177700,40.704,2.152400,39.859,2.162500,40.195
2026_05_08_09_34_39.002,2.176400,40.660,2.177700,40.704,2.152500,39.862,2.162700,40.201
2026_05_08_09_34_40.004,2.176400,40.660,2.177700,40.704,2.152700,39.869,2.162500,40.195
2026_05_08_09_34_41.004,2.176300,40.657,2.177700,40.704,2.153300,39.889,2.162800,40.205
2026_05_08_09_34_42.000,2.176500,40.663,2.177900,40.711,2.152800,39.872,2.162700,40.201
2026_05_08_09_34_43.004,2.177100,40.684,2.178000,40.714,2.152500,39.862,2.162700,40.201
2026_05_08_09_34_44.000,2.177100,40.684,2.178000,40.714,2.152900,39.875,2.162700,40.201
2026_05_08_09_34_45.005,2.176800,40.674,2.178100,40.717,2.153500,39.895,2.162700,40.201
2026_05_08_09_34_46.000,2.177500,40.697,2.178700,40.738,2.153700,39.902,2.162800,40.205
2026_05_08_09_34_47.000,2.177100,40.684,2.178800,40.741,2.153700,39.902,2.162800,40.205
2026_05_08_09_34_48.009,2.177100,40.684,2.178700,40.738,2.153900,39.909,2.162900,40.208
2026_05_08_09_34_49.006,2.177200,40.687,2.178500,40.731,2.154000,39.912,2.163200,40.218
2026_05_08_09_34_50.004,2.177300,40.690,2.178900,40.744,2.153700,39.902,2.163300,40.221
2026_05_08_09_34_51.005,2.177300,40.690,2.178900,40.744,2.153900,39.909,2.163200,40.218
2026_05_08_09_34_52.009,2.177600,40.700,2.178900,40.744,2.153700,39.902,2.163200,40.218
2026_05_08_09_34_53.008,2.177900,40.711,2.178700,40.738,2.154000,39.912,2.163500,40.228
2026_05_08_09_34_54.009,2.177500,40.697,2.178500,40.731,2.154500,39.928,2.163300,40.221
2026_05_08_09_34_55.007,2.177500,40.697,2.178400,40.727,2.154500,39.928,2.163200,40.218
2026_05_08_09_34_56.000,2.177300,40.690,2.178400,40.727,2.154400,39.925,2.162900,40.208
2026_05_08_09_34_57.006,2.177600,40.700,2.178500,40.731,2.153700,39.902,2.162900,40.208
2026_05_08_09_34_58.001,2.177700,40.704,2.178500,40.731,2.153700,39.902,2.163200,40.218
2026_05_08_09_34_59.004,2.177600,40.700,2.178700,40.738,2.153700,39.902,2.163300,40.221
2026_05_08_09_35_00.001,2.177700,40.704,2.178700,40.738,2.153900,39.909,2.163500,40.228
2026_05_08_09_35_01.005,2.178000,40.714,2.178700,40.738,2.153900,39.909,2.163200,40.218
2026_05_08_09_35_02.006,2.177700,40.704,2.178400,40.727,2.153700,39.902,2.163300,40.221
2026_05_08_09_35_03.009,2.177900,40.711,2.178100,40.717,2.153900,39.909,2.163700,40.235
2026_05_08_09_35_04.007,2.178000,40.714,2.178300,40.724,2.154000,39.912,2.163700,40.235
2026_05_08_09_35_05.006,2.177900,40.711,2.178500,40.731,2.153900,39.909,2.163500,40.228
2026_05_08_09_35_06.001,2.177900,40.711,2.178700,40.738,2.154300,39.922,2.163500,40.228
2026_05_08_09_35_07.000,2.178000,40.714,2.178700,40.738,2.154500,39.928,2.163300,40.221
2026_05_08_09_35_08.000,2.177900,40.711,2.178900,40.744,2.154300,39.922,2.163200,40.218
2026_05_08_09_35_09.000,2.178000,40.714,2.178900,40.744,2.154700,39.935,2.163100,40.215
2026_05_08_09_35_10.000,2.177900,40.711,2.178800,40.741,2.154800,39.938,2.163300,40.221
2026_05_08_09_35_11.007,2.178300,40.724,2.178800,40.741,2.155500,39.962,2.163500,40.228
2026_05_08_09_35_12.000,2.178400,40.727,2.179100,40.751,2.155600,39.965,2.163300,40.221
2026_05_08_09_35_13.001,2.178400,40.727,2.179500,40.764,2.155300,39.955,2.163300,40.221
2026_05_08_09_35_14.004,2.178300,40.724,2.179500,40.764,2.155200,39.952,2.163300,40.221
2026_05_08_09_35_15.006,2.178400,40.727,2.179200,40.754,2.155500,39.962,2.163500,40.228
2026_05_08_09_35_16.000,2.178100,40.717,2.179100,40.751,2.155300,39.955,2.163700,40.235
2026_05_08_09_35_17.000,2.178300,40.724,2.178700,40.738,2.155300,39.955,2.163500,40.228
2026_05_08_09_35_18.010,2.178300,40.724,2.178500,40.731,2.155500,39.962,2.163900,40.241
2026_05_08_09_35_19.000,2.178100,40.717,2.178800,40.741,2.155300,39.955,2.163900,40.241
2026_05_08_09_35_20.003,2.178100,40.717,2.178500,40.731,2.155300,39.955,2.163700,40.235
2026_05_08_09_35_21.000,2.178400,40.727,2.178500,40.731,2.154900,39.942,2.163500,40.228
2026_05_08_09_35_22.001,2.178400,40.727,2.178700,40.738,2.154700,39.935,2.163600,40.231
2026_05_08_09_35_23.000,2.178300,40.724,2.178800,40.741,2.154800,39.938,2.163600,40.231
2026_05_08_09_35_24.008,2.178400,40.727,2.178900,40.744,2.154700,39.935,2.163600,40.231
2026_05_08_09_35_25.009,2.178700,40.738,2.179300,40.758,2.155200,39.952,2.164000,40.245
2026_05_08_09_35_26.000,2.179100,40.751,2.179100,40.751,2.155200,39.952,2.164100,40.248
2026_05_08_09_35_27.008,2.178700,40.738,2.179500,40.764,2.155200,39.952,2.164100,40.248
2026_05_08_09_35_28.006,2.179100,40.751,2.179500,40.764,2.154800,39.938,2.163700,40.235
2026_05_08_09_35_29.009,2.178900,40.744,2.179500,40.764,2.154700,39.935,2.164300,40.255
2026_05_08_09_35_30.006,2.178800,40.741,2.179500,40.764,2.154800,39.938,2.164300,40.255
2026_05_08_09_35_31.006,2.178500,40.731,2.179500,40.764,2.154500,39.928,2.164000,40.245
2026_05_08_09_35_32.005,2.179100,40.751,2.179500,40.764,2.154700,39.935,2.164000,40.245
2026_05_08_09_35_33.009,2.179200,40.754,2.179500,40.764,2.154500,39.928,2.164300,40.255
2026_05_08_09_35_34.003,2.179300,40.758,2.179100,40.751,2.154800,39.938,2.164300,40.255
2026_05_08_09_35_35.000,2.179200,40.754,2.179500,40.764,2.155100,39.948,2.164400,40.258
2026_05_08_09_35_36.005,2.179200,40.754,2.179300,40.758,2.155100,39.948,2.164500,40.261
2026_05_08_09_35_37.009,2.179200,40.754,2.179500,40.764,2.154900,39.942,2.164400,40.258
2026_05_08_09_35_38.002,2.179100,40.751,2.179500,40.764,2.154900,39.942,2.164400,40.258
2026_05_08_09_35_39.008,2.178800,40.741,2.179500,40.764,2.155200,39.952,2.164700,40.268
2026_05_08_09_35_40.000,2.178800,40.741,2.179200,40.754,2.154900,39.942,2.164400,40.258
2026_05_08_09_35_41.004,2.178800,40.741,2.179600,40.768,2.155200,39.952,2.164400,40.258
2026_05_08_09_35_42.006,2.179100,40.751,2.179600,40.768,2.155500,39.962,2.164400,40.258
2026_05_08_09_35_43.001,2.179200,40.754,2.179900,40.778,2.155700,39.968,2.164700,40.268
2026_05_08_09_35_44.008,2.179300,40.758,2.180100,40.785,2.155600,39.965,2.164900,40.275
2026_05_08_09_35_45.000,2.179600,40.768,2.180100,40.785,2.155700,39.968,2.165200,40.285
2026_05_08_09_35_46.000,2.179500,40.764,2.180100,40.785,2.155600,39.965,2.165500,40.295
2026_05_08_09_35_47.006,2.179300,40.758,2.179700,40.771,2.155300,39.955,2.165300,40.288
2026_05_08_09_35_48.003,2.179300,40.758,2.180100,40.785,2.155900,39.975,2.165300,40.288
2026_05_08_09_35_49.011,2.178900,40.744,2.180300,40.791,2.156100,39.982,2.165200,40.285
2026_05_08_09_35_50.008,2.179300,40.758,2.180000,40.781,2.156100,39.982,2.165100,40.281
2026_05_08_09_35_51.009,2.179500,40.764,2.180000,40.781,2.156000,39.978,2.164900,40.275
2026_05_08_09_35_52.000,2.179700,40.771,2.179700,40.771,2.156500,39.995,2.164900,40.275
2026_05_08_09_35_53.009,2.179600,40.768,2.179700,40.771,2.156000,39.978,2.165200,40.285
2026_05_08_09_35_54.004,2.179700,40.771,2.179700,40.771,2.156100,39.982,2.164900,40.275
2026_05_08_09_35_55.000,2.179600,40.768,2.179700,40.771,2.155900,39.975,2.164900,40.275
2026_05_08_09_35_56.008,2.179300,40.758,2.179900,40.778,2.155300,39.955,2.164900,40.275
2026_05_08_09_35_57.001,2.179200,40.754,2.180000,40.781,2.155300,39.955,2.165100,40.281
2026_05_08_09_35_58.000,2.179200,40.754,2.180100,40.785,2.155200,39.952,2.165300,40.288
2026_05_08_09_35_59.000,2.179200,40.754,2.179900,40.778,2.155200,39.952,2.165500,40.295
2026_05_08_09_36_00.010,2.179300,40.758,2.179900,40.778,2.154900,39.942,2.165200,40.285
2026_05_08_09_36_01.003,2.179600,40.768,2.180300,40.791,2.155300,39.955,2.165300,40.288
2026_05_08_09_36_02.008,2.179700,40.771,2.180400,40.795,2.156000,39.978,2.165300,40.288
2026_05_08_09_36_03.000,2.179700,40.771,2.180500,40.798,2.155700,39.968,2.165500,40.295
2026_05_08_09_36_04.010,2.180100,40.785,2.180100,40.785,2.155200,39.952,2.165300,40.288
2026_05_08_09_36_05.001,2.180100,40.785,2.180000,40.781,2.155300,39.955,2.165300,40.288
2026_05_08_09_36_06.000,2.180300,40.791,2.180100,40.785,2.155500,39.962,2.165100,40.281
2026_05_08_09_36_07.006,2.180000,40.781,2.180000,40.781,2.155700,39.968,2.165300,40.288
2026_05_08_09_36_08.002,2.180100,40.785,2.180400,40.795,2.156000,39.978,2.165500,40.295
2026_05_08_09_36_09.002,2.180500,40.798,2.180000,40.781,2.156000,39.978,2.165700,40.301
2026_05_08_09_36_10.007,2.180300,40.791,2.180100,40.785,2.156000,39.978,2.165900,40.308
2026_05_08_09_36_11.005,2.179900,40.778,2.179900,40.778,2.155900,39.975,2.165700,40.301
2026_05_08_09_36_12.006,2.180000,40.781,2.179900,40.778,2.155600,39.965,2.165600,40.298
2026_05_08_09_36_13.000,2.179700,40.771,2.180300,40.791,2.155600,39.965,2.165700,40.301
2026_05_08_09_36_14.000,2.179900,40.778,2.180100,40.785,2.155300,39.955,2.165600,40.298
2026_05_08_09_36_15.000,2.179700,40.771,2.179700,40.771,2.155500,39.962,2.165600,40.298
2026_05_08_09_36_16.001,2.179900,40.778,2.179900,40.778,2.155900,39.975,2.165600,40.298
2026_05_08_09_36_17.000,2.179900,40.778,2.179900,40.778,2.155900,39.975,2.165300,40.288
2026_05_08_09_36_18.005,2.180000,40.781,2.180400,40.795,2.155600,39.965,2.165700,40.301
2026_05_08_09_36_19.000,2.180000,40.781,2.180100,40.785,2.155700,39.968,2.165700,40.301
2026_05_08_09_36_20.000,2.180300,40.791,2.180000,40.781,2.155700,39.968,2.165900,40.308
2026_05_08_09_36_21.003,2.180300,40.791,2.180100,40.785,2.156000,39.978,2.166000,40.311
2026_05_08_09_36_22.009,2.180100,40.785,2.180500,40.798,2.156000,39.978,2.166300,40.321
2026_05_08_09_36_23.000,2.180100,40.785,2.180500,40.798,2.156300,39.988,2.165900,40.308
2026_05_08_09_36_24.000,2.180300,40.791,2.180700,40.805,2.156000,39.978,2.165900,40.308
2026_05_08_09_36_25.005,2.180400,40.795,2.180500,40.798,2.155900,39.975,2.165900,40.308
2026_05_08_09_36_26.005,2.180400,40.795,2.180900,40.812,2.156100,39.982,2.166100,40.315
2026_05_08_09_36_27.000,2.180700,40.805,2.181200,40.822,2.155900,39.975,2.166000,40.311
2026_05_08_09_36_28.001,2.180400,40.795,2.180800,40.808,2.155300,39.955,2.165700,40.301
2026_05_08_09_36_29.000,2.180100,40.785,2.180800,40.808,2.154900,39.942,2.165600,40.298
2026_05_08_09_36_30.000,2.180100,40.785,2.180800,40.808,2.155200,39.952,2.165600,40.298
2026_05_08_09_36_31.006,2.180300,40.791,2.180800,40.808,2.155600,39.965,2.165900,40.308
2026_05_08_09_36_32.002,2.180400,40.795,2.181200,40.822,2.155900,39.975,2.166100,40.315
2026_05_08_09_36_33.000,2.180500,40.798,2.181100,40.818,2.155700,39.968,2.165900,40.308
2026_05_08_09_36_34.009,2.180800,40.808,2.180500,40.798,2.155700,39.968,2.165700,40.301
2026_05_08_09_36_35.000,2.180800,40.808,2.181100,40.818,2.155700,39.968,2.166000,40.311
2026_05_08_09_36_36.002,2.180500,40.798,2.180900,40.812,2.155900,39.975,2.166400,40.325
2026_05_08_09_36_37.005,2.180700,40.805,2.180800,40.808,2.156100,39.982,2.166400,40.325
2026_05_08_09_36_38.009,2.180800,40.808,2.181100,40.818,2.156500,39.995,2.166400,40.325
2026_05_08_09_36_39.000,2.180700,40.805,2.181300,40.825,2.156500,39.995,2.166300,40.321
2026_05_08_09_36_40.006,2.180700,40.805,2.181300,40.825,2.156700,40.001,2.166400,40.325
2026_05_08_09_36_41.011,2.180900,40.812,2.181500,40.832,2.156400,39.991,2.166300,40.321
2026_05_08_09_36_42.000,2.180700,40.805,2.181100,40.818,2.156100,39.982,2.166300,40.321
2026_05_08_09_36_43.001,2.181100,40.818,2.181200,40.822,2.156000,39.978,2.166000,40.311
2026_05_08_09_36_44.009,2.180800,40.808,2.181100,40.818,2.156300,39.988,2.166100,40.315
2026_05_08_09_36_45.006,2.180800,40.808,2.181100,40.818,2.156400,39.991,2.166300,40.321
2026_05_08_09_36_46.009,2.180900,40.812,2.181200,40.822,2.156500,39.995,2.166000,40.311
2026_05_08_09_36_47.010,2.181100,40.818,2.181600,40.835,2.156700,40.001,2.166100,40.315
2026_05_08_09_36_48.002,2.180800,40.808,2.181200,40.822,2.156300,39.988,2.165900,40.308
2026_05_08_09_36_49.005,2.181100,40.818,2.181600,40.835,2.156400,39.991,2.166000,40.311
2026_05_08_09_36_50.008,2.181300,40.825,2.181600,40.835,2.156800,40.005,2.166000,40.311
2026_05_08_09_36_51.000,2.181500,40.832,2.181900,40.845,2.156900,40.008,2.166000,40.311
2026_05_08_09_36_52.000,2.181300,40.825,2.181300,40.825,2.157100,40.015,2.166100,40.315
2026_05_08_09_36_53.000,2.181300,40.825,2.181600,40.835,2.156900,40.008,2.166400,40.325
2026_05_08_09_36_54.000,2.181200,40.822,2.181600,40.835,2.156400,39.991,2.166300,40.321
2026_05_08_09_36_55.000,2.181200,40.822,2.180900,40.812,2.156500,39.995,2.166400,40.325
2026_05_08_09_36_56.005,2.181500,40.832,2.181300,40.825,2.156800,40.005,2.166100,40.315
2026_05_08_09_36_57.007,2.181600,40.835,2.181500,40.832,2.156700,40.001,2.166300,40.321
2026_05_08_09_36_58.001,2.181200,40.822,2.181200,40.822,2.156400,39.991,2.166100,40.315
2026_05_08_09_36_59.000,2.181500,40.832,2.181300,40.825,2.156000,39.978,2.166000,40.311
2026_05_08_09_37_00.005,2.181600,40.835,2.181500,40.832,2.155900,39.975,2.166300,40.321
2026_05_08_09_37_01.002,2.181600,40.835,2.181300,40.825,2.156100,39.982,2.166300,40.321
2026_05_08_09_37_02.000,2.181500,40.832,2.181700,40.839,2.156300,39.988,2.166400,40.325
2026_05_08_09_37_03.010,2.181500,40.832,2.181900,40.845,2.156300,39.988,2.166300,40.321
2026_05_08_09_37_04.006,2.181500,40.832,2.181700,40.839,2.155700,39.968,2.166400,40.325
2026_05_08_09_37_05.006,2.181200,40.822,2.181700,40.839,2.156300,39.988,2.166100,40.315
2026_05_08_09_37_06.009,2.181500,40.832,2.182100,40.852,2.156800,40.005,2.166300,40.321
2026_05_08_09_37_07.004,2.181300,40.825,2.181700,40.839,2.156700,40.001,2.166300,40.321
2026_05_08_09_37_08.006,2.181600,40.835,2.181900,40.845,2.156800,40.005,2.166500,40.328
2026_05_08_09_37_09.004,2.181700,40.839,2.182100,40.852,2.156900,40.008,2.166400,40.325
2026_05_08_09_37_10.000,2.181700,40.839,2.181900,40.845,2.156900,40.008,2.166400,40.325
2026_05_08_09_37_11.005,2.181600,40.835,2.182100,40.852,2.156800,40.005,2.166400,40.325
2026_05_08_09_37_12.001,2.181600,40.835,2.181900,40.845,2.157200,40.018,2.166500,40.328
2026_05_08_09_37_13.002,2.181300,40.825,2.181700,40.839,2.156700,40.001,2.166800,40.338
2026_05_08_09_37_14.000,2.181600,40.835,2.181600,40.835,2.156500,39.995,2.166900,40.341
2026_05_08_09_37_15.000,2.181700,40.839,2.182000,40.849,2.156700,40.001,2.166800,40.338
2026_05_08_09_37_16.000,2.181900,40.845,2.181900,40.845,2.156900,40.008,2.166800,40.338
2026_05_08_09_37_17.010,2.181500,40.832,2.182400,40.862,2.156500,39.995,2.166900,40.341
2026_05_08_09_37_18.005,2.181700,40.839,2.182400,40.862,2.156900,40.008,2.167200,40.351
2026_05_08_09_37_19.005,2.181900,40.845,2.182500,40.866,2.157200,40.018,2.167200,40.351
2026_05_08_09_37_20.008,2.181900,40.845,2.182500,40.866,2.157300,40.021,2.167100,40.348
2026_05_08_09_37_21.001,2.181900,40.845,2.182000,40.849,2.157300,40.021,2.166800,40.338
2026_05_08_09_37_22.000,2.182100,40.852,2.182100,40.852,2.157300,40.021,2.167200,40.351
2026_05_08_09_37_23.004,2.182100,40.852,2.182400,40.862,2.157600,40.031,2.166900,40.341
2026_05_08_09_37_24.000,2.182100,40.852,2.182100,40.852,2.157200,40.018,2.167300,40.355
2026_05_08_09_37_25.000,2.182500,40.866,2.182300,40.859,2.157700,40.035,2.167500,40.362
2026_05_08_09_37_26.009,2.182700,40.872,2.182500,40.866,2.158000,40.045,2.167600,40.365
2026_05_08_09_37_27.000,2.182400,40.862,2.182800,40.876,2.157600,40.031,2.167700,40.368
2026_05_08_09_37_28.000,2.182400,40.862,2.182800,40.876,2.158100,40.048,2.167600,40.365
2026_05_08_09_37_29.008,2.182500,40.866,2.183100,40.886,2.158300,40.055,2.167700,40.368
2026_05_08_09_37_30.000,2.182500,40.866,2.182900,40.879,2.158400,40.058,2.167700,40.368
2026_05_08_09_37_31.000,2.182300,40.859,2.182900,40.879,2.158300,40.055,2.168000,40.378
2026_05_08_09_37_32.001,2.181600,40.835,2.182700,40.872,2.158100,40.048,2.168000,40.378
2026_05_08_09_37_33.010,2.182100,40.852,2.182400,40.862,2.157900,40.041,2.167900,40.375
2026_05_08_09_37_34.000,2.182400,40.862,2.182800,40.876,2.157900,40.041,2.167900,40.375
2026_05_08_09_37_35.000,2.182400,40.862,2.182700,40.872,2.157900,40.041,2.167600,40.365
2026_05_08_09_37_36.001,2.182400,40.862,2.182700,40.872,2.158000,40.045,2.167300,40.355
2026_05_08_09_37_37.010,2.182400,40.862,2.182500,40.866,2.157900,40.041,2.167500,40.362
2026_05_08_09_37_38.000,2.182400,40.862,2.182400,40.862,2.157700,40.035,2.167600,40.365
2026_05_08_09_37_39.009,2.182500,40.866,2.182100,40.852,2.157700,40.035,2.167600,40.365
2026_05_08_09_37_40.010,2.182700,40.872,2.182400,40.862,2.158000,40.045,2.167600,40.365
2026_05_08_09_37_41.006,2.182800,40.876,2.182900,40.879,2.158000,40.045,2.167900,40.375
2026_05_08_09_37_42.008,2.182500,40.866,2.183200,40.889,2.158400,40.058,2.167900,40.375
2026_05_08_09_37_43.000,2.182800,40.876,2.183200,40.889,2.158400,40.058,2.168000,40.378
2026_05_08_09_37_44.001,2.182700,40.872,2.183100,40.886,2.158000,40.045,2.168000,40.378
2026_05_08_09_37_45.007,2.182700,40.872,2.182700,40.872,2.158300,40.055,2.168100,40.382
2026_05_08_09_37_46.000,2.183100,40.886,2.182900,40.879,2.158400,40.058,2.168300,40.388
2026_05_08_09_37_47.002,2.182400,40.862,2.183100,40.886,2.158100,40.048,2.168400,40.392
2026_05_08_09_37_48.000,2.182100,40.852,2.182700,40.872,2.158300,40.055,2.168400,40.392
2026_05_08_09_37_49.000,2.182400,40.862,2.182700,40.872,2.158300,40.055,2.168100,40.382
2026_05_08_09_37_50.000,2.182000,40.849,2.182500,40.866,2.158700,40.068,2.168400,40.392
2026_05_08_09_37_51.002,2.182100,40.852,2.182400,40.862,2.159100,40.081,2.168700,40.402
2026_05_08_09_37_52.003,2.182500,40.866,2.182700,40.872,2.158800,40.071,2.168500,40.395
2026_05_08_09_37_53.004,2.182500,40.866,2.182800,40.876,2.158700,40.068,2.168400,40.392
2026_05_08_09_37_54.008,2.183100,40.886,2.183100,40.886,2.158500,40.061,2.168400,40.392
2026_05_08_09_37_55.006,2.183700,40.906,2.182900,40.879,2.158800,40.071,2.168400,40.392
2026_05_08_09_37_56.010,2.183700,40.906,2.183200,40.889,2.158800,40.071,2.168400,40.392
2026_05_08_09_37_57.000,2.183600,40.903,2.183500,40.900,2.158800,40.071,2.168800,40.405
2026_05_08_09_37_58.000,2.183700,40.906,2.183300,40.893,2.158400,40.058,2.168500,40.395
2026_05_08_09_37_59.002,2.184000,40.916,2.183500,40.900,2.158700,40.068,2.168400,40.392
2026_05_08_09_38_00.001,2.183600,40.903,2.183300,40.893,2.159200,40.085,2.168100,40.382
2026_05_08_09_38_01.007,2.183900,40.913,2.183500,40.900,2.159500,40.095,2.168700,40.402
2026_05_08_09_38_02.005,2.184300,40.927,2.183300,40.893,2.159500,40.095,2.168800,40.405
2026_05_08_09_38_03.010,2.184000,40.916,2.183200,40.889,2.159300,40.088,2.168700,40.402
2026_05_08_09_38_04.000,2.184000,40.916,2.183500,40.900,2.158900,40.075,2.168900,40.408
2026_05_08_09_38_05.000,2.184100,40.920,2.183700,40.906,2.159100,40.081,2.168700,40.402
2026_05_08_09_38_06.000,2.183600,40.903,2.183300,40.893,2.159500,40.095,2.168500,40.395
2026_05_08_09_38_07.010,2.183200,40.889,2.182900,40.879,2.160000,40.111,2.168400,40.392
2026_05_08_09_38_08.001,2.183500,40.900,2.183200,40.889,2.159700,40.101,2.168700,40.402
2026_05_08_09_38_09.004,2.183700,40.906,2.182800,40.876,2.159300,40.088,2.168800,40.405
2026_05_08_09_38_10.005,2.183500,40.900,2.182900,40.879,2.159300,40.088,2.169100,40.415
2026_05_08_09_38_11.000,2.183200,40.889,2.183200,40.889,2.159500,40.095,2.168900,40.408
2026_05_08_09_38_12.002,2.183200,40.889,2.183500,40.900,2.159500,40.095,2.169100,40.415
2026_05_08_09_38_13.000,2.183500,40.900,2.183700,40.906,2.159700,40.101,2.169500,40.428
2026_05_08_09_38_14.000,2.183500,40.900,2.183500,40.900,2.159700,40.101,2.168900,40.408
2026_05_08_09_38_15.001,2.183900,40.913,2.183500,40.900,2.159200,40.085,2.168900,40.408
2026_05_08_09_38_16.008,2.184000,40.916,2.183600,40.903,2.159500,40.095,2.169100,40.415
2026_05_08_09_38_17.001,2.184300,40.927,2.183600,40.903,2.159500,40.095,2.168900,40.408
2026_05_08_09_38_18.000,2.184100,40.920,2.183900,40.913,2.159300,40.088,2.168800,40.405
2026_05_08_09_38_19.000,2.184100,40.920,2.184100,40.920,2.159500,40.095,2.168700,40.402
2026_05_08_09_38_20.001,2.184400,40.930,2.184400,40.930,2.159600,40.098,2.168900,40.408
2026_05_08_09_38_21.006,2.184400,40.930,2.184100,40.920,2.160000,40.111,2.169100,40.415
2026_05_08_09_38_22.000,2.184800,40.943,2.184000,40.916,2.160300,40.121,2.169300,40.422
2026_05_08_09_38_23.000,2.184500,40.933,2.184300,40.927,2.160500,40.128,2.168900,40.408
2026_05_08_09_38_24.010,2.184800,40.943,2.184700,40.940,2.161100,40.148,2.169100,40.415
